AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest
2019-01-05,304.2052097159284,139.8246323276777,170.8949723400996,307.7413032640945,116.15771577342514,243.55057159821547,315.3590056488191,153.80710015677573,207.89713075812358,255.75235485352235,141.00159096313791,186.2204982161042,250.85878509564603,158.1336746663568,163.6888008587421,292.9887774431353,144.59211049802258,207.6517641122976,336.83461281859763,163.58893365713192,247.49589485045192,350.04936608485474,169.11425581438797,204.50519967792394,389.8534084117157,137.99811860959392,217.73189207022267,284.148982462194,164.43408348227894,207.99580001476363,274.0994333752378,178.96560009008118,251.94577513130892,295.6954331000815,209.10380709803454,237.65255093939322,263.7673690077739,129.84539405494385,233.44107181701716
2019-01-06,304.61405722262566,139.79169200540608,170.8028853030612,307.2376850118484,116.15012463148325,243.80451648446694,314.70446785034255,153.78734245559897,207.73654892400026,255.70072958455398,141.08513779564214,186.2462122622967,251.1080285696673,158.02608000466998,163.5162163008,293.12460250989284,144.40256791828924,207.5642275116409,336.9850659447108,163.68147045696568,247.54597540652782,350.1465306984959,169.12900987591036,204.36043731992328,389.6592987011052,137.9952182664124,217.6848429051278,284.16058737008234,164.36116944203937,208.0322425794862,274.1310113082031,178.96145699962273,252.27754990223298,295.5189546135286,209.1463208634255,237.63983224909788,263.7494157385046,129.8105739632517,233.59100340010698
2019-01-07,304.9455065838267,139.7594627538654,170.72043776433674,306.71677379124736,116.12948872399909,244.03973822625466,314.1411504091192,153.77385884357824,207.59596442796095,255.64840556902809,141.16309417477194,186.31024222059088,251.3497675286527,157.94037547799715,163.37351683296112,293.2397841026939,144.24370377877662,207.50406110327884,337.06336259162174,163.76559061293528,247.64635649126552,350.20612577769384,169.14106490364762,204.2337408640608,389.5435918595103,137.99147656819744,217.6399845469865,284.16612841645383,164.30167848956805,208.08111266479867,274.16648632714094,178.9582262063394,252.59019792137778,295.33728775811926,209.19608541074444,237.62937059941117,263.67432011229386,129.77445423733258,233.76150738975895
2019-01-08,305.1995577995317,139.72794457305565,170.64762972392614,306.17856960229136,116.09580805097264,244.25623682357846,313.6690533251491,153.76664932071358,207.47537727000565,255.5953828069446,141.2354601005273,186.41258809098673,251.5840019726021,157.87656108633828,163.2607024552254,293.3343222215385,144.11551807948473,207.47126488721142,337.0695027593307,163.8412941250407,247.7970381046651,350.2281513224485,169.15042089759984,204.1251103103365,389.50628788693086,137.98689351494903,217.59731699579874,284.1656056013085,164.25561062486494,208.14241027070113,274.2058584320514,178.95590771023117,252.88371918874333,295.1504325338535,209.25310073999145,237.62116599033317,263.5420821291418,129.7370348771865,233.95258378597305
2019-01-09,305.37621086974053,139.69713746297688,170.5844611818295,305.6230724449804,116.04908261240388,244.45401227643845,313.28817659843224,153.76571388700498,207.37478745013436,255.5416612983035,141.3022355729082,186.55324987348428,251.8107319015156,157.83463682969335,163.17777316759287,293.4082168664266,144.0180108204136,207.4658388634386,337.0034864478374,163.9085809932819,247.99802024672655,350.21260733276,169.15707785776698,204.0345456587504,389.54738678336696,137.98146910666725,217.55684025156455,284.1590189246464,164.22296584793008,208.21613539719357,274.24912762293445,178.95450151129808,253.15811370432968,294.9583889407314,209.31736685116647,237.6152184218638,263.3527017890484,129.69831588281346,234.16423258874934
2019-01-10,305.47546579445316,139.66704142362903,170.5309321380467,305.05028231931436,115.98931240829282,244.6330645848345,312.9985202289686,153.77105254245237,207.29419496834703,255.4872410431048,141.36342059191463,186.73222756808346,252.02995731539306,157.8146027080624,163.1247289700635,293.46146803735815,143.95118200156315,207.48778303196033,336.86531365714205,163.96745121765892,248.2493029174498,350.1594938086282,169.16103578414902,203.96204690930244,389.66688854881846,137.97520334335195,217.51855431428385,284.14636838646743,164.2037441587634,208.30228804427588,274.29629389979,178.9540076095401,253.41338146813672,294.76115697875287,209.3888837442695,237.61152789400313,263.10617909201363,129.65829725421344,234.39645379808775
2019-01-11,305.49732257366963,139.63765645501212,170.48704259257784,304.4601992252934,115.91649743863948,244.79339374876676,312.8000842167581,153.7826652870558,207.23359982464373,255.43212204134852,141.41901515754665,186.9495211747843,252.24167821423464,157.8164587214454,163.10156986263732,293.49407573433325,143.91503162293344,207.5370973927767,336.65498438724455,164.01790479817174,248.5508861168349,350.0688107500532,169.162294676746,203.90761406199272,389.8647931832855,137.96809622500328,217.48245918395673,284.1276539867717,164.19794555736502,208.4008682119482,274.3473572626182,178.9544260049572,253.6495224801646,294.55873664791795,209.46765141930055,237.6100944067511,262.80251403803754,129.61697899138647,234.64924741398823
2019-01-12,305.44178120739,139.60898255712613,170.45279254542282,303.8528231629174,115.83063770344381,244.93499976823512,312.69286856180076,153.80055212081527,207.1930020190244,255.37630429303465,141.46901926980416,187.20513069358685,252.44589459804024,157.84020486984232,163.10829584531427,293.50603995735185,143.90955968452442,207.61378194588767,336.37249863814486,164.05994173482034,248.9027698448818,349.94055815703484,169.1608545355579,203.87124711682114,390.141100686768,137.96014775162112,217.44855486058313,284.1028757255591,164.20557004373478,208.51187590021044,274.40231771141885,178.95575669754942,253.86653674041315,294.3511279482265,209.55366987625962,237.6109179601077,262.44170662711997,129.57436109433252,234.92261343645092
2019-01-13,305.30884169561426,139.58101972997113,170.42818199658177,303.22815413218643,115.73173320270588,245.05788264323968,312.6768732640968,153.82471304373075,207.1724015514891,255.31978779816316,141.51343292868728,187.49905612449103,252.64260646680987,157.88584115325324,163.14490691809442,293.49736070641393,143.93476618633616,207.71783669129326,336.0178564098431,164.09356202760478,249.30495410159057,349.7747360295733,169.1567153605847,203.85294607378776,390.495811059266,137.9513579232056,217.41684134416312,284.0720336028297,164.22661761787282,208.63531110906263,274.46117524619217,178.95799968731677,254.06442424888252,294.1383308796788,209.6469391151467,237.61399855407308,262.02375685926114,129.53044356305156,235.2165518654757
2019-01-14,305.0985040383423,139.55376797354705,170.41321094605456,302.5861921331005,115.61978393642562,245.1620423737803,312.7520983236459,153.85514805580232,207.17179842203774,255.26257255673409,141.55225613419594,187.83129746749688,252.83181382054354,157.95336757167806,163.21140308097773,293.4680379815195,143.9906511283686,207.84926162899342,335.5910577023392,164.118765676525,249.75743888696115,349.5713443676684,169.14987715182642,203.85271093289256,390.9289243007795,137.94172673975658,217.38731863469658,284.0351276185835,164.26108827977905,208.77117383850475,274.523929866938,178.96115497425916,254.24318500557257,293.92034544227465,209.74745913596178,237.61933618864703,261.5486647344609,129.48522639754367,235.53106270106264
2019-01-15,304.8107682355743,139.52722728785392,170.40787939384134,301.92693716565964,115.4947899046031,245.24747895985718,312.91854374044834,153.8918571570299,207.19119263067046,255.2046585687474,141.58548888633018,188.20185472260445,253.0135166592413,158.0427841251169,163.30778433396424,293.4180717826687,144.07721451062176,208.00805675898823,335.0921025156332,164.13555268158103,250.26022420099363,349.3303831713205,169.1403399092831,203.87054169413557,391.4404404113085,137.93125420127416,217.35998673218364,283.99215777282046,164.30898202945355,208.91946408853687,274.59058157365644,178.96522255837675,254.40281901048348,293.69717163601405,209.8552299387049,237.62693086382967,261.0164302527194,129.43870959780884,235.86614594321173
2019-01-16,304.4574128017701,139.5022308862776,170.40944691712286,301.27221335682475,115.36120397166938,245.31204035496643,313.1678977153408,153.93345379288502,207.2267120255159,255.1479365675755,141.61223949803312,188.60100704189463,253.18209568213976,158.15050027523242,163.42997756921227,293.3497398412421,144.19067433882225,208.18821674830053,334.53941380668977,164.1436530311215,250.79546856489128,349.06083730281273,169.12849835154591,203.90267894381762,392.0113297463515,137.92030527206524,217.33565663970674,283.9447057980335,164.36832090439805,209.07499741494524,274.65885459884123,178.97004179833738,254.53879377157855,293.47617598267504,209.96654114967694,237.6351640539295,260.4460655701229,129.39243562945865,236.2103288290613
2019-01-17,304.1091088236908,139.48377804913335,170.40147097898492,300.7529654683632,115.24574332421122,245.34281428008637,313.4502894533449,153.97161863619664,207.255123695347,255.10375095345282,141.62715784696434,188.97042933785355,253.30383508465928,158.25497279200164,163.55354413967228,293.27670854552525,144.30833864733006,208.3537095990679,334.04352931729767,164.14144665523833,251.25612310587468,348.81661593584687,169.1167207901623,203.9265661997443,392.5274144388999,137.91106973797162,217.31919437576136,283.90226208918,164.42723712962373,209.2066671524483,274.7150943374555,178.97464884614894,254.62391433663888,293.30155761292536,210.05913052668356,237.63432460479743,259.95164362319093,129.3556592861632,236.49477478144138
2019-01-18,303.7776348157965,139.47270198980712,170.38121115660832,300.3910176272359,115.15286082665979,245.33764868871336,313.7574071552977,154.00496513243627,207.2725554882926,255.07399245975168,141.62935224606693,189.30040076256222,253.37311556603666,158.35261113708737,163.67441093750264,293.20125562689896,144.42642544187177,208.4985299783133,333.62287200442177,164.1286635422802,251.62434634514727,348.6067039327066,169.10540194372356,203.93844404821655,392.9696648444525,137.9039125633003,217.31141094343005,283.86640837875285,164.4837527426325,209.3092888568324,274.7570250219931,178.97888306047952,254.65364821362795,293.1806830485431,210.1292876960256,237.6227939907421,259.55217656801,129.3299230335342,236.70801103749048
2019-01-19,303.46299077808715,139.4690027082988,170.34866744999314,300.1863698334428,115.08255647901503,245.29654358084727,314.0892508211989,154.0334932816039,207.27900740435263,255.05866108647214,141.61882269534098,189.59092131602057,253.38993712627178,158.44341531048948,163.7925779627034,293.1233810853633,144.54493472244738,208.62267788603663,333.2774418680619,164.10530369224708,251.9001382827089,348.4311012933917,169.09454181222966,203.93831248923436,393.33808096300896,137.89883374805126,217.31230634271273,283.8371446667521,164.53786774342421,209.38286252809755,274.784646652454,178.98274444132898,254.62799540254574,293.1135522895281,210.17701265770316,237.60057221176345,259.2476644045801,129.3152268715716,236.85003759720846
2019-01-20,303.16517671056266,139.47268020460848,170.30383985913937,300.139022086984,115.03483028127697,245.2194989564882,314.4458204510487,154.05720308369956,207.2744794435271,255.05775683361418,141.59556919478644,189.84199099822874,253.35429976536466,158.52738531220814,163.90804521527448,293.0430849209182,144.66386648905694,208.726153322238,333.0072389082182,164.07136710513896,252.0834989185597,348.2898080179023,169.08414039568063,203.92617152279772,393.6326627945695,137.89583329222452,217.3218805736095,283.8144709531778,164.58958213199898,209.42738816624376,274.7979592288381,178.98623298869742,254.5469559033923,293.10016533588043,210.2023054117162,237.56765926786147,259.03810713290125,129.31157080027538,236.92085446059536
2019-01-21,302.88419261322315,139.48373447873607,170.24672838404697,300.2489743878595,115.00968223344559,245.1065148156361,314.827116044847,154.0760945387232,207.258971605816,255.07127970117773,141.55959174440326,190.05360980918655,253.2662034833153,158.60452114224321,164.0208126952159,292.9603671335637,144.78322074170038,208.80895628691732,332.81226312489053,164.0268537809558,252.17442825269953,348.18282410623834,169.07419769407636,203.90202114890656,393.85341033913403,137.89491119582,217.34013363612024,283.7983872380297,164.6388959083567,209.44286577127096,274.7969627511455,178.98934870258475,254.41052971616753,293.1405221876001,210.2051659580646,237.52405515903615,258.9235047529733,129.3189548196456,236.92046162765115
2019-01-22,302.62003848606867,139.50216553068165,170.177333024716,300.51622673606937,115.00711233552093,244.95759115829105,315.2331376025939,154.09016764667487,207.2324838912194,255.0992296891629,141.51089034419155,190.22577774889413,253.12564828012378,158.67482280059482,164.13088040252774,292.87522772329976,144.90299748037773,208.87108678007465,332.692514518079,163.97176371969772,252.17292628512857,348.1101495583999,169.06471370741698,203.865861367561,394.00032359670263,137.8960674588378,217.36706553024504,283.7888935213081,164.6858090724975,209.4292953431792,274.7816572193762,178.9920915829911,254.21871684087154,293.2346228446871,210.18559429674858,237.46975988528752,258.90385726479644,129.3373789296822,236.8488590983759
2019-01-23,302.37271432909904,139.5279733604452,170.09565378114644,300.9407791316134,115.02712058750295,244.77272798445298,315.6638851242893,154.09942240755453,207.19501629973723,255.1416067975697,141.44946499415127,190.35849481735144,252.93263415579005,158.73829028726286,164.2382483372099,292.7876666901264,145.02319670508905,208.91254480171,332.6479930877836,163.90609692136462,252.07899301584672,348.071784374387,169.05568843570242,203.81769217876092,394.07340256727525,137.89930208127782,217.40267625598392,283.7859898030129,164.7303216244213,209.38667688196853,274.7520426335302,178.99446162991634,253.97151727750426,293.3824673071415,210.143590427768,237.40477344661556,258.97916466837063,129.36684313038523,236.70604687276963
2019-01-24,302.1422201423144,139.56115796802672,170.00169065333824,301.5226315744918,115.06970698939168,244.5519252941219,316.1193586099333,154.1038588213622,207.14656883136954,255.198411026398,141.3753156942824,190.45176101455846,252.6871611103141,158.79492360224737,164.34291649926243,292.6976840340436,145.1438184158342,208.93333035182332,332.67869883400436,163.8298533859565,251.89262844485398,348.06772855419945,169.0471218789327,203.75751358250645,394.0726472508518,137.90461506314017,217.44696581333685,283.789676083144,164.7724335641281,209.31501038763884,274.7081189936075,178.9964588433605,253.66893102606568,293.5840555749631,210.0791543511229,237.32909584302027,259.14942696369576,129.40734742175465,236.4920249508322
2019-01-25,301.9285559257146,139.60171935342615,169.89544364129142,302.2617840647044,115.13487154118705,244.29518308729777,316.59955805952575,154.10347688809784,207.08714148611622,255.2696423756478,141.28844244458492,190.5055763405152,252.38922914369584,158.84472274554832,164.4448848886853,292.60527975505136,145.26486261261329,208.93344343041457,332.7846317567411,163.74303311347342,251.61383257215033,348.0979820978374,169.0390140371078,203.68532557879746,393.99805764743235,137.91200640442474,217.4999342023037,283.7999523617014,164.8121448916179,209.21429586019016,274.64988629960794,178.9980832233236,253.31095808655581,293.83938764815207,209.99228606681322,237.24272707450163,259.4146441507719,129.4588918037905,236.20679333256368
2019-01-26,301.7317216792999,139.64965751664357,169.77691274500606,303.1582366022513,115.22261424288916,244.00250136398068,317.1044834730668,154.09827660776153,207.0167342639774,255.3553008453193,141.18884524505887,190.51994079522171,252.03883825593542,158.8876877171658,164.54415350547853,292.5104538531497,145.38632929542632,208.91288403748385,332.96579185599404,163.64563610391534,251.24260539773582,348.16254500530084,169.03136491022775,203.60112816763402,393.84963375701693,137.9214761051316,217.5615814228847,283.8168186386853,164.84945560689073,209.0845332996226,274.57734455153184,178.99933476980567,252.89759845897473,294.14846352670844,209.88298557483898,237.14566714105968,259.7748162295991,129.5214762764927,235.85035201796413
2019-01-27,301.55171740307,139.70497245767893,169.646097964482,304.2119891871325,115.33293509449794,243.67388012417055,317.63413485055634,154.0882579803532,206.93534716495301,255.45538643541227,141.07652409570426,190.49485437867787,251.6359884470328,158.92381851709968,164.64072234964212,292.4132063283386,145.5082184642732,208.8716521730311,333.22217913176297,163.53766235728224,250.77894692161038,348.26141727658967,169.02417449829252,203.50492134901614,393.62737557960554,137.93302416526075,217.63190747507966,283.84027491409546,164.88436570994654,208.92572270593598,274.49049374937886,179.00021348280666,252.4288521433223,294.5112832106321,209.75125287520027,237.03791604269438,260.2299432001772,129.59510083986137,235.42270100703342
2019-01-28,301.38854309702515,139.7676641765323,169.50299929971945,305.42304181934793,115.46583409601342,243.30931936786746,318.1885121919945,154.07342100587292,206.84298018904312,255.56989914592688,140.95147899652108,190.43031709088385,251.18067971698795,158.9531151453501,164.73459142117608,292.31353718061814,145.6305301191541,208.8097478370564,333.55379358404815,163.41911187357422,250.22285714377415,348.3945989117041,169.01744280130217,203.3967051229438,393.3312831151981,137.94665058481215,217.71091235888872,283.8703211879321,164.91687520078543,208.73786407913047,274.3893338931492,179.0007193623266,251.90471913959868,294.9278466999231,209.597087967897,236.91947377940582,260.7800250625064,129.67976549389644,234.92384029977174
2019-01-29,301.2421987611652,139.8377326732036,169.34761675071826,306.7913944988977,115.62131124743561,242.90881909507135,318.7676154973812,154.05376568432064,206.73963333624764,255.69883897686307,140.81370994750932,190.3263289318395,250.6729120658009,158.97557760191694,164.82576072008038,292.21144640998824,145.75326426006882,208.72717102955963,333.96063521284935,163.28998465279113,249.574336064227,348.56208991064403,169.0111698192566,203.27647948941703,392.9613563637948,137.96235536378583,217.7985960743118,283.90695746019503,164.9469840794073,208.52095741920596,274.27386498284295,179.0008524083655,251.32519944780378,295.39815399458143,209.42049085292922,236.7903403511939,261.42506181658666,129.7754702385979,234.3537698961789
2019-01-30,301.11268439549013,139.91517794769283,169.17995031747841,308.3170472257817,115.79936654876447,242.4723793057822,319.3714447667163,154.02929201569629,206.62530660656662,255.84220592822078,140.66321694866895,190.18288990154488,250.11268549347156,158.99120588680023,164.914230246355,292.10693401644886,145.87642088701747,208.62392175054083,334.44270401816664,163.1502806949331,248.83338368296896,348.7638902734093,169.00535555215592,203.14424444843573,392.51759532539535,137.9801385021818,217.8949586213489,283.95018373088436,164.97469234581214,208.27500272616246,274.14408701845986,179.00061262092325,250.69029306793755,295.9222050946071,209.2214615302969,236.6505157580586,262.1650534624178,129.88221507396577,233.712489796255
2019-01-31,301.0,140.0,169.0,310.0,116.0,242.0,320.0,154.0,206.5,256.0,140.5,190.0,249.5,159.0,165.0,292.0,146.0,208.5,335.0,163.0,248.0,349.0,169.0,203.0,392.0,138.0,218.0,284.0,165.0,208.0,274.0,179.0,250.0,296.5,209.0,236.5,263.0,130.0,233.0
2019-02-01,300.9041455746949,140.0921988301252,168.807765798283,311.8402528215526,116.22321160114228,241.4916811777249,320.65328119723233,153.9658896372317,206.3637135165479,256.1722211922009,140.32405910150248,189.77765922720482,248.83485558538626,159.0019599415163,165.08306998101537,291.89064436064183,146.1240015990165,208.35540577793722,335.6325231583496,162.83914256799198,247.07418501532024,349.27041909041634,168.99510316278898,202.84374614410984,391.40857038760873,138.0219398572405,218.11372021026517,284.05640626754206,165.02290704197094,207.69594924071862,273.8416039274635,178.99901454559568,249.2543202439913,297.1315387107603,208.75610626203863,236.3387930770181,263.92990142933326,130.12882501670072,232.21630050741396
2019-02-02,300.82512111957476,140.19177443806836,168.60324771232737,313.8378056904395,116.46900135219123,240.94742283895675,321.33128835841313,153.92696092739143,206.21644715621025,256.3588695048233,140.1353942531764,189.51586758315943,248.11725224963035,158.997085711349,165.16344018940111,291.77886709837423,146.2484256840669,208.19013908435244,336.3402734932152,162.66770839890896,246.05593872892956,349.57514754465814,168.9906650405228,202.67548288076517,390.7433064882214,138.04595807390328,218.23611925214442,284.11940253351054,165.04341347172485,207.36285044831828,273.66889880085034,178.99765625771033,248.45325379991127,297.816821226888,208.48978031641266,236.16689498911288,264.9547577504175,130.2686901240678,231.36139131849683
2019-02-03,300.7629266346395,140.29872682382944,168.38644574213316,315.9926586066607,116.73736925314688,240.36722498369562,322.0340214835426,153.88321387047915,206.058200918987,256.55994493786733,139.93400545502175,189.21462506786375,247.34718999273218,158.9853773094982,165.2411106251572,291.66466821319716,146.37327225515122,208.0041999192456,337.123251004597,162.48569749275094,244.94526114082802,349.91418536272533,168.98668563320143,202.4952102099661,390.0042083018381,138.07205464998836,218.36719712563772,284.1889887979054,165.06151928926178,207.00070362279897,273.4818846201604,178.99592513634394,247.59680066776,298.555847548383,208.20102216312225,235.98430573628434,266.0745689632528,130.41959532210132,230.43527243324863
2019-02-04,300.71756211988924,140.4130559874085,168.1573598877004,318.30481157021615,117.02831530400923,239.75108761194144,322.7614805726205,153.8346484664949,205.88897480487827,256.77544749133295,139.7198927070385,188.8739316813178,246.52466881469184,158.96683473596391,165.31608128828367,291.5480477051107,146.49854131226945,207.79758828261677,337.9814556924948,162.29310984951795,243.74215225101563,350.28753254461805,168.98316494082493,202.30292813171258,389.1912758284588,138.10022958549567,218.50695383074503,284.26516506072653,165.07722449458177,206.6095087641607,273.28056138539375,178.99382118149646,246.6849608475374,299.3486176752453,207.88983180216727,235.7910253185325,267.2893350678391,130.58154061080126,229.43794385166936
2019-02-05,300.6890275753238,140.5347619288055,167.91599014902891,320.7742645811058,117.34183950477822,239.09901072369422,323.51366562564687,153.7812647154386,205.7087688138839,257.00537716522,139.49305600922662,188.4937874235215,245.64968871550911,158.941457990746,165.38835217878042,291.42900557411474,146.62423285542152,207.57030417446586,338.91488755690875,162.0899454692099,242.44661205949225,350.6951890903361,168.98010296339316,202.09863664600448,388.30450906808346,138.13048288042523,218.65538936746634,284.347931321974,165.09052908768467,206.18926587240338,273.06492909655026,178.99134439316785,245.71773433924352,300.1951316074749,207.5562092335477,235.58705373585718,268.5990560641763,130.7545259901675,228.3694055737589
2019-02-06,300.67732300094343,140.6638446480205,167.6623365261189,323.40101763932984,117.67794185545395,238.41099431895407,324.2905766426219,153.72306261731035,205.51758294600404,257.2497339595288,139.2534953615862,188.07419229447498,244.7222496951843,158.90924707384463,165.4579232966476,291.3075418202094,146.75034688460758,207.32234759479303,339.9235465978388,161.8762043518269,241.05864056625808,351.1371549998798,168.97749970090638,201.882335752842,387.3439080207122,138.1628145347771,218.81250373580173,284.437287581648,165.10143306857066,205.73997494752717,272.8349877536302,178.98849477135823,244.69512114287843,301.09538934507185,207.20015445726364,235.3723909882587,270.00373195226456,130.93855146020024,227.22965759951748
2019-02-07,300.68244839674793,140.80030414505342,167.39639901897027,326.1850707448881,118.03662235603636,237.6870383977209,325.0922136235454,153.66004217211008,205.31541720123863,257.50851787425904,139.0012107641172,187.6151462941782,243.74235175371726,158.87020198525968,165.52479464188508,291.1836564433947,146.87688339982753,207.05371854359814,341.007432815285,161.6518864973689,239.57823777131298,351.6134302732488,168.97535515336432,201.65402545222508,386.3094726863449,138.19722454855125,218.9782969357511,284.53323383974816,165.1099364372396,205.26163598953198,272.5907373566333,178.98527231606755,243.617121258442,302.0493908880361,206.82166747331502,235.14703707573682,271.5033627321039,131.13361702089935,226.01869992894495
2019-02-08,300.70440376273746,140.94414041990436,167.1181776275831,329.1264238977807,118.41788100652548,236.92714295999474,325.91857656841756,153.59220337983788,205.10227157958764,257.78172890941096,138.73620221681966,187.11664942263116,242.70999489110804,158.82432272499125,165.58896621449298,291.0573494436705,147.0038424010814,206.7644170208813,342.1665462092473,161.41699190583594,238.0054036746571,352.12401491044346,168.9736693207672,201.41370574415373,385.2012030649817,138.2337129217477,219.1527689673146,284.63577009627494,165.11603919369162,204.75424899841786,272.3321779055599,178.98167702729583,242.4837346859344,303.0571362363678,206.42074828170195,234.91099199829165,273.0979484036942,131.3397226722649,224.7365325620414
2019-02-09,300.74318909891184,141.09535347257318,166.82767235195723,332.22507709800755,118.82171780692127,236.13130800577554,326.7696654772381,153.5195462404936,204.8781460810511,258.06936706498436,138.45846971969348,186.57870167983384,241.62517910735653,158.77160929303923,165.6504380144712,290.9286208210369,147.13122388836916,206.45444302664237,343.4008867797256,161.17152057722797,236.34013827629025,352.6689089114635,168.9724422031148,201.16137662862783,384.0190991566225,138.27227965436637,219.33591983049206,284.7448963512279,165.11974133792663,204.21781397418476,272.0593094004096,178.97770890504302,241.29496142535544,304.1186253900667,205.99739688242425,234.66425575592314,274.78748896703553,131.55686841429687,223.38315549880667
2019-02-10,300.79880440527114,141.25394330306,166.5248831920928,335.48103034556857,119.24813275722374,235.2995335350633,327.6454803500073,153.44207075407735,204.643040705629,258.37143234097937,138.16801327273873,186.0013030657862,240.4879044024628,158.7120616894037,165.70921004181974,290.7974705754938,147.25902786169087,206.12379656088143,344.7104545267201,160.91547251154498,234.5824415762125,353.2481122763089,168.9716738004073,200.89703810564748,382.7631609612672,138.3129247464073,219.52774952528358,284.86061260460724,165.12104286994466,203.65233091683265,271.7721318411825,178.97336794930914,240.0508014767052,305.23385834913296,205.55161327548205,234.40682834863122,276.57198442212785,131.7850542469952,221.9585687392409
2019-02-11,300.8712496818155,141.41990991136478,166.2098101479898,338.8942836404641,119.69712585743295,234.4318195478581,328.54602118672506,153.35977692058913,204.39695545332145,258.6879247373959,137.86483287595544,185.38445358048835,239.2981707764269,158.64567991408467,165.76528229653871,290.66389870704137,147.3872543210465,205.77247762359855,346.09524945023077,160.64884770878706,232.73231357442393,353.86162500498006,168.97136411264466,200.62069017521276,381.4333884789161,138.35564819787055,219.72825805168912,284.98291885641305,165.11994378974572,203.05779982636162,271.4706452278789,178.96865416009425,238.75125483998377,306.40283511356665,205.08339746087535,234.13870977641614,278.45143476897124,132.02428017036,220.46277228334407
2019-02-12,300.9605249285447,141.59325329748754,165.88245321964814,342.4648369826938,120.16869710754882,233.5281660441599,329.4712879873913,153.27266474002892,204.13989032412826,259.01884425423407,137.54892852934353,184.72815322394018,238.05597822924875,158.57246396708211,165.818654778628,290.5279052156795,147.515903266436,205.4004862147936,347.55527155025743,160.3716461689541,230.78975427092445,354.5094470974765,168.9715131398268,200.33233283732352,380.0297817095688,138.40045000875605,219.93744540970874,285.11181510664517,165.11644409732975,202.4342207027716,271.1548495604984,178.96356753739826,237.396321515191,307.62555568336757,204.59274943860407,233.8599000392776,280.42584000756557,132.2745461843911,218.89576613111615
2019-02-13,301.06663014545893,141.77397346142823,165.5428124070679,346.19269037225774,120.6628465075714,232.5885730239687,330.42128075200606,153.18073421239671,203.87184531804957,259.36419089149376,137.22030023290307,184.0324019961418,236.7613267609284,158.49241384839598,165.86932748808766,290.3894901014082,147.64497469785942,205.00782233446665,349.09052082680023,160.08386789204616,228.7547636657141,355.1915785537984,168.9721208819538,200.03196609197983,378.55234065322566,138.44733017906384,220.15531159934238,285.24730135530365,165.11054379269683,201.78159354606262,270.8247448390413,178.9581080812212,235.98600150232699,308.90202005853587,204.07966920866826,233.5703991372158,282.49520013791096,132.53585228908872,217.25755028255713
2019-02-14,301.1895653325581,141.96207040318689,165.19088771024906,350.077843809156,121.17957405750067,231.61304048728448,331.3959994805694,153.08398533769247,203.5928204350853,259.72396464917506,136.878947986634,183.2971998970931,235.41421637146578,158.40552955802633,165.91730042491767,290.24865336422744,147.77446861531678,204.5944859826177,350.70099727985917,159.78551287806323,226.62734175879288,355.9080193739458,168.97318733902566,199.71958993918167,377.0010653098865,138.49628870879388,220.38185662059004,285.38937760238855,165.10224287584688,201.0999183562347,270.48033106350744,178.95227579156312,234.52029480139169,310.23222823907145,203.54415677106795,233.27020707023064,284.65951516000735,132.8081984844527,215.54812473766705
2019-02-15,301.32332128156986,142.1505543816477,164.8421172204685,353.95710088065465,121.69957125990442,230.6414565170565,332.37177943892283,152.98637946974648,203.30774636400787,260.0942081553341,136.54138198539928,182.555563785489,234.10114459045764,158.31705823135033,165.96271587441856,290.12058547026885,147.89095775098517,204.17253242686445,352.30432069945005,159.49444854899798,224.50372248698602,356.6253987719101,168.97452739467886,199.40242205231027,375.44467705522186,138.54528510884234,220.61215820693374,285.5198275474082,165.09289866434546,200.4197746117513,270.15142411385614,178.94693048362376,233.0594830514626,311.5753728661472,203.0107447745792,232.96725778824313,286.847712680471,133.0825018381386,213.83820812402527
2019-02-16,301.4618887842221,142.33243565569492,164.5119390290031,357.66726517402,122.20352961735044,229.71370919623416,333.32495589290795,152.891877962389,203.02155379358985,260.47096403802726,136.22411242406187,181.8405105200245,232.90860894750057,158.23224700374502,166.00571612189097,290.02047688566404,147.98101483704173,203.75401693482473,353.81811087558907,159.2285423268432,222.48013978711873,357.3103459616827,168.97595593254997,199.0876801047467,373.95189726490264,138.59227889010543,220.84129409185545,285.62043488987115,165.083868475758,199.77174179107598,269.86783987004674,178.94293197260296,231.6638478916172,312.89064658093577,202.50396586797805,232.66948524117424,288.98872030591815,133.3496794178019,212.19851906921116
